3: 16.600000, -62.700001
3: 16.799999, -65.000000
1: 17.000000, -67.400002
1: 17.000000, -69.900002
1: 17.000000, -72.199997
1: 17.000000, -74.199997
2: 17.000000, -76.000000
2: 17.200001, -77.900002
2: 17.299999, -79.800003
2: 17.500000, -81.500000
2: 17.700001, -83.199997
2: 17.799999, -84.699997
2: 18.000000, -85.900002
2: 18.400000, -86.800003
2: 18.600000, -87.900002
2: 18.799999, -88.800003
1: 19.100000, -89.300003
1: 19.299999, -89.699997
1: 19.600000, -90.199997
1: 19.900000, -90.400002
1: 20.000000, -90.699997
1: 20.100000, -90.800003
1: 20.299999, -91.000000
1: 20.500000, -91.000000
1: 20.700001, -90.900002
1: 20.900000, -90.900002
2: 21.200001, -90.800003
2: 21.500000, -90.699997
2: 21.900000, -90.500000
2: 22.400000, -90.500000
2: 22.900000, -90.400002
2: 23.700001, -90.400002
2: 24.600000, -90.300003
2: 25.700001, -90.300003
2: 26.799999, -90.300003
2: 27.799999, -90.400002
2: 28.700001, -90.800003
2: 29.400000, -91.300003
2: 30.000000, -92.099998
1: 30.500000, -92.599998
3: 30.799999, -93.599998
3: 30.900000, -94.400002
3: 31.000000, -95.099998
3: 31.100000, -95.599998
3: 31.200001, -96.300003
3: 12.400000, -36.299999
3: 13.100000, -37.400002
3: 13.800000, -39.500000
3: 14.500000, -40.599998
1: 15.200000, -42.200001
1: 15.900000, -42.500000
3: 16.299999, -43.700001
3: 10.400000, -25.799999
3: 10.200000, -27.500000
3: 10.000000, -29.200001
3: 9.800000, -30.600000
3: 9.700000, -32.000000
3: 9.800000, -33.400002
1: 10.300000, -35.000000
1: 10.800000, -36.500000
1: 11.300000, -37.900002
1: 11.800000, -39.599998
1: 12.500000, -41.500000
1: 13.400000, -43.400002
1: 14.200000, -45.200001
1: 14.900000, -47.299999
1: 15.300000, -49.700001
1: 15.700000, -52.099998
1: 15.800000, -54.099998
1: 15.900000, -56.099998
1: 17.799999, -83.599998
1: 18.600000, -84.599998
1: 19.799999, -85.800003
1: 20.900000, -87.199997
1: 21.799999, -88.800003
1: 22.799999, -90.400002
1: 23.000000, -92.000000
1: 23.200001, -93.300003
1: 23.700001, -94.099998
1: 24.299999, -94.900002
2: 24.900000, -95.699997
2: 25.400000, -96.199997
2: 25.900000, -96.699997
2: 26.400000, -97.199997
2: 26.500000, -97.800003
1: 26.700001, -98.300003
1: 27.200001, -98.900002
1: 27.900000, -100.000000
3: 28.299999, -101.400002
3: 28.500000, -102.699997
3: 28.799999, -104.000000
3: 29.400000, -105.000000
3: 30.000000, -105.699997
3: 30.500000, -106.000000
3: 31.000000, -106.300003
3: 31.900000, -106.699997
3: 11.000000, -48.500000
3: 11.300000, -50.299999
3: 11.800000, -52.200001
3: 12.100000, -53.799999
3: 12.500000, -55.000000
3: 12.500000, -56.500000
3: 12.500000, -57.799999
3: 12.500000, -59.000000
3: 12.300000, -59.799999
3: 12.200000, -60.299999
3: 12.100000, -60.799999
3: 12.000000, -61.400002
3: 11.900000, -62.099998
3: 11.700000, -63.000000
3: 11.500000, -64.000000
3: 11.400000, -65.000000
3: 11.500000, -66.199997
3: 11.900000, -67.500000
3: 12.200000, -69.000000
3: 12.500000, -70.500000
3: 12.600000, -71.699997
1: 12.500000, -73.000000
1: 12.400000, -74.500000
1: 12.300000, -76.000000
1: 12.100000, -77.500000
1: 12.000000, -79.000000
1: 11.700000, -80.500000
1: 11.500000, -81.500000
2: 11.400000, -82.300003
2: 11.300000, -82.900002
2: 11.400000, -83.500000
1: 11.500000, -84.300003
1: 11.700000, -85.000000
3: 11.900000, -85.800003
3: 12.200000, -86.500000
1: 12.300000, -87.199997
3: 34.000000, -71.000000
1: 34.099998, -70.500000
1: 34.200001, -70.000000
1: 34.299999, -69.500000
1: 34.500000, -69.000000
1: 34.700001, -68.500000
1: 35.000000, -68.000000
1: 35.200001, -67.500000
1: 35.500000, -67.000000
1: 35.900002, -66.800003
1: 36.299999, -66.500000
1: 36.700001, -66.300003
2: 37.000000, -66.000000
2: 37.500000, -65.699997
2: 38.500000, -65.000000
2: 40.200001, -62.799999
2: 42.000000, -60.000000
2: 43.400002, -57.900002
3: 27.500000, -79.000000
3: 28.500000, -79.000000
3: 29.500000, -79.000000
3: 30.500000, -79.000000
3: 31.500000, -78.800003
3: 32.400002, -78.699997
3: 33.299999, -78.000000
3: 34.000000, -77.000000
1: 34.400002, -75.800003
1: 34.000000, -74.800003
1: 33.799999, -73.800003
1: 33.799999, -72.800003
1: 34.299999, -71.599998
1: 35.599998, -70.800003
1: 35.900002, -70.500000
1: 36.200001, -70.199997
1: 36.200001, -69.800003
1: 36.200001, -69.400002
1: 36.200001, -68.300003
1: 36.700001, -67.199997
1: 37.400002, -66.699997
1: 37.299999, -65.900002
1: 37.299999, -65.099998
1: 37.299999, -64.099998
1: 37.700001, -62.799999
1: 38.200001, -61.200001
1: 39.299999, -59.599998
1: 40.500000, -58.000000
1: 42.500000, -54.799999
1: 44.500000, -51.599998
1: 33.900002, -50.400002
1: 34.099998, -50.400002
1: 34.299999, -50.400002
1: 35.200001, -50.299999
1: 36.099998, -50.099998
1: 37.000000, -50.099998
2: 37.799999, -50.299999
2: 38.799999, -50.200001
1: 39.700001, -49.700001
1: 41.299999, -49.200001
4: 43.000000, -48.500000
3: 15.400000, -69.000000
3: 15.200000, -69.599998
3: 14.800000, -69.800003
1: 14.500000, -69.599998
1: 14.300000, -69.300003
1: 14.200000, -69.099998
1: 13.900000, -68.800003
2: 14.100000, -68.300003
2: 14.400000, -68.000000
2: 14.900000, -67.400002
2: 15.600000, -66.500000
2: 16.700001, -65.199997
2: 18.200001, -63.900002
2: 19.600000, -62.099998
2: 21.100000, -60.400002
2: 22.799999, -58.799999
2: 25.100000, -57.099998
2: 27.900000, -55.700001
2: 30.100000, -54.400002
1: 31.299999, -53.200001
1: 32.400002, -52.099998
1: 33.000000, -51.299999
1: 33.500000, -50.500000
3: 34.000000, -49.700001
3: 34.500000, -49.000000
3: 35.099998, -48.299999
3: 35.700001, -47.500000
3: 36.400002, -46.799999
3: 37.000000, -46.200001
3: 37.599998, -45.299999
3: 37.900002, -44.299999
3: 24.299999, -92.400002
1: 24.900000, -93.300003
1: 25.799999, -94.300003
1: 27.200001, -94.900002
1: 29.400000, -95.199997
3: 30.100000, -95.599998
3: 30.900000, -96.400002
3: 31.900000, -96.599998
3: 32.599998, -96.500000
3: 33.599998, -95.699997
3: 34.099998, -95.000000
3: 28.400000, -67.000000
1: 28.400000, -66.599998
1: 28.500000, -66.500000
1: 28.500000, -66.500000
1: 28.600000, -66.400002
1: 28.700001, -66.300003
1: 28.700001, -66.300003
2: 28.900000, -66.199997
2: 29.299999, -66.000000
2: 29.600000, -65.699997
2: 30.000000, -65.000000
2: 30.500000, -63.799999
2: 31.400000, -62.700001
2: 32.599998, -61.099998
2: 33.400002, -59.099998
2: 34.000000, -55.799999
1: 34.500000, -53.400002
1: 34.700001, -50.799999
1: 34.599998, -49.000000
1: 34.500000, -45.900002
4: 34.900002, -44.099998
4: 35.200001, -42.099998
4: 36.000000, -40.599998
4: 37.400002, -38.299999
4: 39.200001, -35.599998
4: 41.599998, -33.299999
4: 43.500000, -32.000000
4: 44.000000, -28.100000
4: 42.500000, -57.000000
4: 41.799999, -56.299999
4: 41.000000, -55.500000
4: 40.299999, -54.799999
1: 39.500000, -54.000000
1: 39.000000, -53.000000
1: 38.500000, -52.000000
1: 38.000000, -51.000000
1: 37.500000, -50.000000
1: 35.599998, -49.200001
1: 33.500000, -48.500000
1: 32.500000, -48.000000
1: 31.500000, -47.500000
1: 30.500000, -46.599998
1: 29.500000, -45.500000
1: 28.299999, -44.299999
1: 27.000000, -43.000000
1: 26.400000, -41.400002
1: 26.500000, -40.000000
1: 27.100000, -39.000000
2: 28.000000, -38.000000
2: 29.200001, -37.000000
2: 30.299999, -36.000000
2: 31.400000, -35.000000
1: 32.500000, -34.000000
1: 33.799999, -33.000000
1: 35.000000, -32.000000
1: 36.299999, -30.700001
1: 37.500000, -29.000000
1: 38.799999, -27.100000
3: 9.000000, -45.500000
3: 9.100000, -47.000000
3: 9.300000, -48.700001
3: 9.500000, -50.000000
3: 9.600000, -51.299999
3: 9.800000, -52.200001
3: 10.200000, -53.099998
3: 10.800000, -54.500000
1: 11.400000, -56.000000
1: 11.800000, -57.700001
1: 12.000000, -59.500000
3: 31.000000, -63.500000
3: 31.500000, -64.000000
3: 32.000000, -64.500000
3: 32.599998, -64.900002
3: 33.500000, -65.000000
3: 34.599998, -64.599998
3: 36.000000, -63.500000
3: 37.700001, -61.799999
3: 39.500000, -60.000000
1: 40.500000, -58.500000
1: 41.500000, -56.000000
1: 43.400002, -52.599998
2: 46.000000, -49.000000
2: 50.000000, -46.000000
2: 53.000000, -45.000000
2: 55.700001, -43.799999
3: 31.500000, -73.000000
3: 31.799999, -72.099998
3: 32.099998, -71.000000
3: 32.500000, -69.800003
3: 33.000000, -68.500000
3: 33.099998, -67.599998
3: 33.500000, -67.000000
1: 34.799999, -67.599998
1: 36.000000, -68.000000
1: 37.299999, -66.500000
1: 38.500000, -65.000000
1: 39.099998, -63.900002
1: 39.000000, -63.000000
1: 38.799999, -62.500000
1: 38.500000, -62.000000
1: 38.299999, -61.500000
1: 38.000000, -61.000000
1: 37.799999, -60.500000
1: 37.500000, -60.000000
1: 37.299999, -59.500000
1: 37.000000, -59.000000
1: 36.299999, -57.900002
1: 35.500000, -56.000000
2: 35.200001, -52.599998
2: 35.500000, -49.000000
2: 37.599998, -46.500000
2: 39.500000, -45.000000
2: 39.900002, -44.299999
2: 40.299999, -43.700001
2: 40.599998, -43.099998
1: 41.000000, -42.500000
1: 41.500000, -41.599998
1: 42.000000, -40.500000
1: 42.200001, -39.200001
1: 42.299999, -38.000000
1: 42.400002, -36.900002
4: 42.500000, -36.000000
3: 10.200000, -44.599998
3: 10.300000, -46.500000
3: 10.800000, -48.500000
3: 11.200000, -50.400002
3: 11.800000, -52.200001
1: 12.100000, -54.599998
1: 12.200000, -56.799999
1: 12.400000, -58.700001
1: 12.500000, -60.400002
1: 12.700000, -62.099998
1: 12.800000, -63.700001
1: 13.000000, -64.900002
1: 13.200000, -66.000000
1: 13.500000, -66.900002
1: 13.700000, -67.500000
1: 14.000000, -68.199997
1: 14.200000, -68.900002
1: 14.500000, -69.800003
1: 14.900000, -71.000000
7: 15.300000, -72.199997
7: 15.600000, -73.000000
3: 15.700000, -73.500000
3: 15.900000, -74.000000
1: 16.100000, -74.599998
1: 16.700001, -75.000000
1: 17.400000, -75.099998
1: 17.500000, -75.599998
1: 18.100000, -75.400002
1: 18.500000, -75.699997
1: 18.799999, -76.099998
1: 18.799999, -76.800003
1: 18.700001, -77.199997
1: 18.700001, -77.599998
1: 19.000000, -78.099998
1: 19.100000, -78.699997
2: 19.600000, -79.599998
2: 20.000000, -80.300003
2: 20.500000, -81.099998
2: 21.000000, -82.199997
2: 21.600000, -83.199997
2: 22.400000, -84.400002
2: 23.000000, -85.699997
2: 23.600000, -87.199997
2: 24.400000, -88.300003
2: 25.400000, -89.500000
2: 26.700001, -90.300003
2: 28.100000, -91.400002
2: 29.200001, -92.099998
1: 30.500000, -92.400002
1: 31.900000, -92.099998
3: 33.500000, -91.400002
1: 17.500000, -87.500000
1: 17.799999, -88.000000
1: 18.000000, -88.400002
1: 18.200001, -88.800003
1: 18.299999, -89.199997
1: 18.200001, -89.800003
3: 18.000000, -90.400002
3: 17.799999, -90.800003
3: 30.000000, -65.800003
3: 30.299999, -63.900002
1: 30.700001, -62.299999
1: 31.000000, -60.200001
1: 31.500000, -57.799999
2: 31.900000, -55.200001
2: 32.500000, -51.700001
2: 33.099998, -48.099998
2: 33.799999, -44.900002
2: 35.099998, -41.900002
2: 36.799999, -38.299999
2: 38.700001, -34.500000
2: 40.700001, -30.200001
2: 42.700001, -25.799999
2: 45.400002, -21.500000
2: 47.200001, -16.400000
2: 48.000000, -13.000000
4: 48.200001, -10.200000
4: 48.200001, -8.000000
3: 13.000000, -35.500000
3: 13.300000, -37.000000
3: 13.500000, -38.500000
3: 13.800000, -40.000000
1: 14.000000, -41.500000
1: 14.300000, -43.000000
1: 14.500000, -44.500000
1: 14.700000, -45.700001
1: 15.000000, -47.000000
2: 15.500000, -48.000000
2: 16.000000, -49.000000
2: 16.500000, -50.000000
2: 17.000000, -50.799999
2: 17.700001, -51.700001
2: 18.400000, -52.599998
2: 19.100000, -53.400002
2: 19.700001, -54.099998
2: 20.400000, -54.700001
2: 21.200001, -55.400002
2: 21.799999, -56.700001
2: 22.400000, -57.799999
2: 23.200001, -59.299999
2: 23.799999, -60.500000
2: 24.500000, -62.299999
2: 25.100000, -63.299999
2: 25.799999, -64.199997
2: 26.600000, -64.900002
2: 27.400000, -65.099998
2: 28.400000, -64.800003
2: 29.400000, -64.000000
2: 30.299999, -62.099998
2: 31.299999, -61.400002
2: 32.599998, -60.000000
2: 34.000000, -58.599998
2: 35.400002, -57.200001
2: 36.700001, -56.700001
2: 39.200001, -54.799999
2: 41.599998, -53.200001
2: 43.500000, -52.900002
2: 45.500000, -52.799999
2: 48.000000, -52.000000
2: 50.500000, -50.500000
2: 53.000000, -48.000000
1: 56.500000, -43.500000
3: 11.000000, -81.300003
1: 11.400000, -81.800003
1: 11.800000, -82.300003
1: 12.300000, -82.800003
2: 12.600000, -83.300003
2: 12.900000, -83.599998
1: 13.200000, -83.800003
1: 13.600000, -83.900002
3: 14.100000, -84.000000
3: 14.700000, -83.900002
3: 15.400000, -83.900002
3: 16.100000, -84.000000
1: 16.799999, -84.000000
1: 17.700001, -84.000000
1: 18.700001, -84.099998
2: 19.500000, -84.500000
2: 20.100000, -85.300003
2: 20.900000, -85.800003
2: 21.900000, -86.199997
2: 23.000000, -86.500000
2: 24.400000, -87.500000
1: 26.299999, -88.300003
2: 27.900000, -88.599998
1: 28.900000, -88.699997
1: 29.799999, -88.599998
4: 30.299999, -88.000000
3: 30.600000, -87.199997
3: 30.600000, -86.300003
3: 16.000000, -47.000000
3: 16.299999, -48.000000
3: 16.500000, -49.000000
1: 16.700001, -50.200001
1: 16.799999, -51.099998
1: 16.900000, -51.700001
1: 17.000000, -52.299999
1: 17.100000, -52.900002
1: 17.200001, -53.500000
1: 17.299999, -54.099998
1: 17.400000, -54.700001
1: 17.600000, -55.400002
1: 17.799999, -56.099998
3: 18.000000, -56.900002
3: 18.200001, -57.799999
3: 18.400000, -58.700001
3: 18.600000, -59.599998
3: 18.799999, -60.299999
3: 19.000000, -60.900002
3: 19.299999, -61.500000
3: 19.600000, -62.000000
3: 20.000000, -62.299999
3: 20.400000, -62.500000
3: 20.799999, -62.799999
3: 21.200001, -63.000000
3: 21.600000, -63.200001
3: 21.900000, -63.299999
3: 22.200001, -63.500000
3: 22.500000, -63.599998
3: 22.799999, -63.700001
3: 23.000000, -63.799999
3: 23.200001, -63.900002
3: 23.500000, -64.000000
1: 23.799999, -64.199997
1: 24.200001, -64.400002
1: 24.500000, -64.599998
1: 24.799999, -64.800003
1: 25.400000, -65.000000
2: 26.100000, -64.699997
2: 26.700001, -64.199997
2: 27.200001, -63.799999
2: 27.799999, -63.400002
2: 28.299999, -63.000000
2: 28.799999, -62.599998
2: 29.299999, -62.200001
2: 29.700001, -61.799999
2: 29.700001, -61.599998
2: 29.299999, -61.500000
2: 28.900000, -61.599998
2: 28.500000, -61.799999
2: 28.100000, -62.099998
2: 27.799999, -62.700001
2: 27.600000, -63.400002
2: 27.600000, -64.199997
2: 27.700001, -65.000000
2: 27.900000, -65.400002
2: 28.400000, -65.699997
2: 29.100000, -65.099998
2: 29.700001, -63.799999
2: 30.500000, -62.299999
2: 31.200001, -60.700001
2: 31.900000, -59.500000
2: 32.500000, -58.299999
2: 33.099998, -57.299999
2: 33.599998, -56.500000
2: 33.900002, -56.000000
2: 34.099998, -55.500000
2: 34.299999, -55.000000
2: 34.400002, -54.500000
2: 34.500000, -54.000000
2: 34.500000, -53.599998
2: 34.400002, -53.200001
2: 34.299999, -52.799999
2: 34.099998, -52.400002
2: 33.900002, -52.000000
2: 33.299999, -51.700001
2: 32.700001, -51.500000
2: 32.200001, -51.400002
2: 31.700001, -51.299999
2: 31.200001, -51.200001
1: 30.600000, -51.099998
1: 30.000000, -51.000000
1: 29.299999, -51.400002
1: 28.700001, -51.900002
1: 28.200001, -52.500000
1: 27.700001, -53.099998
1: 27.200001, -53.900002
1: 26.799999, -54.700001
1: 26.400000, -55.500000
1: 26.200001, -56.299999
1: 26.000000, -57.099998
3: 25.900000, -57.900002
3: 25.799999, -58.799999
3: 25.799999, -59.599998
3: 25.799999, -60.200001
3: 25.799999, -60.700001
3: 25.900000, -61.000000
3: 26.000000, -61.299999
3: 18.900000, -85.599998
3: 19.100000, -86.199997
3: 19.299999, -86.699997
1: 19.500000, -87.199997
1: 19.799999, -87.900002
1: 20.299999, -88.800003
3: 20.500000, -89.800003
1: 20.500000, -91.000000
1: 20.299999, -91.699997
1: 20.100000, -92.199997
1: 19.799999, -93.199997
2: 19.200001, -94.099998
2: 18.600000, -94.900002
1: 17.900000, -95.599998
3: 17.200001, -96.400002
3: 19.500000, -89.000000
3: 20.000000, -89.300003
3: 20.299999, -89.400002
3: 21.000000, -89.800003
3: 22.000000, -90.000000
1: 23.400000, -90.500000
1: 24.600000, -91.099998
1: 25.900000, -91.300003
1: 27.100000, -91.500000
1: 28.200001, -91.500000
1: 29.100000, -91.000000
1: 30.400000, -90.300003
3: 31.600000, -89.300003
3: 32.700001, -88.400002
3: 33.599998, -87.000000
3: 34.099998, -86.000000
3: 35.000000, -84.500000
3: 35.599998, -83.500000
3: 36.500000, -82.000000
3: 27.299999, -95.000000
1: 27.799999, -95.099998
1: 28.299999, -95.000000
1: 28.799999, -94.800003
2: 29.500000, -94.400002
2: 30.299999, -93.599998
1: 31.000000, -92.900002
3: 31.700001, -92.300003
3: 32.400002, -91.300003
3: 15.000000, -82.599998
3: 14.500000, -82.500000
3: 14.100000, -82.099998
3: 14.400000, -81.800003
3: 15.300000, -82.199997
1: 16.000000, -82.199997
1: 16.799999, -83.500000
1: 17.600000, -83.900002
1: 18.400000, -84.199997
1: 19.400000, -84.500000
1: 20.500000, -84.500000
1: 21.700001, -84.300003
1: 23.000000, -84.000000
2: 24.000000, -82.900002
2: 24.700001, -81.500000
1: 25.299999, -79.900002
1: 26.000000, -78.300003
1: 27.000000, -76.900002
4: 28.100000, -75.400002
3: 22.000000, -96.000000
3: 22.500000, -95.300003
3: 23.000000, -94.599998
1: 23.500000, -93.800003
1: 24.000000, -93.000000
1: 25.000000, -92.300003
2: 26.200001, -91.599998
2: 27.799999, -91.099998
2: 29.100000, -90.599998
1: 31.000000, -90.199997
3: 32.500000, -89.900002
3: 34.000000, -89.699997
3: 35.900002, -89.099998
3: 37.200001, -87.800003
3: 38.500000, -86.500000
3: 38.799999, -85.300003
3: 39.000000, -84.000000
3: 39.000000, -82.699997
3: 39.000000, -81.300003
3: 38.700001, -80.099998
3: 38.299999, -78.800003
3: 37.900002, -77.699997
3: 37.500000, -76.500000
3: 36.799999, -76.300003
3: 36.000000, -76.000000
3: 35.000000, -76.300003
3: 34.000000, -76.500000
3: 33.500000, -75.800003
3: 13.300000, -23.600000
3: 13.800000, -24.799999
3: 14.100000, -25.900000
3: 14.300000, -27.100000
1: 14.600000, -28.299999
1: 14.700000, -29.600000
1: 14.900000, -31.700001
1: 15.000000, -33.799999
1: 15.100000, -35.900002
3: 15.400000, -38.099998
3: 15.800000, -39.500000
3: 16.200001, -40.900002
3: 16.600000, -42.200001
3: 17.000000, -43.799999
1: 17.200001, -45.099998
1: 17.400000, -46.700001
1: 17.500000, -48.099998
1: 17.600000, -49.799999
1: 17.700001, -51.200001
1: 17.700001, -52.799999
1: 17.700001, -54.200001
2: 17.700001, -55.299999
2: 17.799999, -56.299999
2: 17.799999, -57.099998
2: 17.799999, -58.200001
2: 18.400000, -59.000000
2: 19.000000, -60.200001
2: 19.700001, -61.500000
2: 20.400000, -62.900002
2: 21.000000, -64.199997
2: 21.500000, -65.500000
2: 21.900000, -66.800003
2: 22.500000, -67.900002
2: 23.200001, -69.000000
2: 24.200001, -70.000000
2: 25.100000, -70.900002
2: 26.100000, -72.000000
2: 26.900000, -73.000000
2: 27.799999, -74.000000
2: 28.900000, -75.000000
2: 30.000000, -75.500000
2: 31.400000, -76.199997
2: 33.200001, -76.000000
2: 35.500000, -75.500000
2: 38.400002, -74.500000
2: 41.900002, -72.800003
4: 45.500000, -70.000000
4: 48.099998, -67.800003
4: 49.500000, -64.500000
4: 50.799999, -61.200001
4: 51.500000, -57.500000
4: 52.099998, -53.799999
4: 52.400002, -50.000000
4: 52.500000, -47.500000
4: 52.500000, -45.000000
4: 52.500000, -42.500000
4: 52.500000, -40.000000
4: 52.900002, -37.900002
4: 53.299999, -35.900002
4: 53.799999, -34.000000
4: 54.500000, -32.000000
4: 55.500000, -30.000000
3: 8.300000, -31.400000
3: 8.400000, -32.799999
3: 9.300000, -35.099998
1: 10.200000, -37.500000
1: 11.100000, -40.099998
1: 11.500000, -41.900002
1: 12.000000, -44.000000
1: 12.200000, -45.799999
1: 12.400000, -47.500000
1: 12.500000, -48.799999
1: 12.700000, -50.000000
1: 12.800000, -51.099998
1: 12.600000, -52.299999
1: 12.500000, -53.900002
1: 12.300000, -55.700001
3: 31.299999, -73.599998
3: 31.299999, -73.300003
3: 31.600000, -73.099998
1: 31.900000, -73.000000
1: 32.299999, -73.000000
1: 32.700001, -72.900002
1: 33.400002, -72.699997
1: 34.000000, -72.599998
1: 34.900002, -71.800003
1: 35.599998, -70.900002
1: 36.200001, -69.300003
1: 36.599998, -67.199997
3: 36.700001, -64.900002
1: 36.599998, -62.700001
1: 36.299999, -60.500000
3: 32.799999, -80.000000
3: 33.200001, -79.000000
3: 33.599998, -78.199997
3: 33.799999, -77.599998
3: 34.000000, -77.000000
3: 34.200001, -76.400002
3: 34.400002, -75.800003
3: 34.599998, -75.000000
3: 34.700001, -74.300003
3: 34.900002, -73.000000
1: 35.099998, -71.699997
1: 35.299999, -69.699997
2: 35.500000, -67.699997
2: 35.599998, -66.199997
2: 35.500000, -64.599998
1: 34.799999, -63.500000
1: 34.000000, -62.799999
1: 33.400002, -62.799999
1: 32.799999, -63.200001
1: 32.799999, -63.599998
1: 33.000000, -63.799999
1: 33.500000, -63.700001
1: 34.200001, -63.200001
1: 34.799999, -62.500000
4: 36.000000, -61.500000
4: 38.000000, -59.799999
3: 21.299999, -69.900002
3: 21.600000, -70.699997
3: 21.900000, -71.500000
1: 22.200001, -72.300003
1: 22.400000, -73.000000
1: 22.600000, -73.800003
1: 22.799999, -74.699997
1: 23.100000, -75.900002
1: 23.299999, -77.199997
1: 23.500000, -78.800003
2: 23.700001, -80.300003
2: 23.900000, -81.599998
2: 24.100000, -82.699997
2: 24.200001, -84.000000
2: 24.200001, -85.199997
2: 24.299999, -86.199997
2: 24.500000, -86.900002
2: 24.799999, -87.599998
2: 25.200001, -88.300003
2: 25.600000, -89.099998
2: 26.000000, -89.900002
2: 26.500000, -90.699997
2: 27.100000, -91.500000
2: 27.799999, -92.300003
2: 28.600000, -93.000000
2: 29.400000, -93.599998
2: 30.500000, -94.099998
1: 31.600000, -94.099998
1: 32.700001, -94.000000
3: 33.700001, -93.599998
3: 34.700001, -92.500000
3: 35.799999, -91.400002
3: 37.000000, -90.099998
3: 22.500000, -93.500000
3: 22.700001, -93.800003
1: 23.100000, -94.599998
1: 23.500000, -95.400002
1: 23.900000, -96.300003
1: 24.100000, -97.000000
1: 24.500000, -97.699997
3: 24.900000, -98.599998
3: 20.500000, -68.000000
3: 20.700001, -69.199997
3: 20.900000, -70.000000
3: 21.100000, -70.800003
3: 21.299999, -72.000000
3: 22.500000, -73.199997
3: 23.500000, -73.599998
3: 24.700001, -73.699997
3: 25.700001, -73.599998
1: 27.200001, -73.300003
1: 27.900000, -72.800003
1: 28.400000, -72.400002
1: 28.700001, -72.099998
1: 29.500000, -71.300003
1: 29.900000, -70.500000
1: 30.700001, -69.800003
1: 32.400002, -69.800003
1: 34.000000, -70.199997
1: 34.500000, -70.599998
1: 34.799999, -70.699997
1: 34.900002, -71.900002
1: 34.200001, -71.400002
1: 33.599998, -71.500000
1: 33.299999, -71.400002
1: 32.700001, -72.800003
1: 31.900000, -73.800003
1: 31.000000, -74.699997
1: 31.400000, -75.000000
1: 32.000000, -75.699997
1: 31.299999, -76.300003
1: 31.400000, -75.400002
2: 32.200001, -74.500000
2: 32.700001, -73.500000
2: 33.299999, -72.400002
2: 33.700001, -71.199997
2: 34.299999, -70.000000
2: 34.799999, -68.800003
2: 35.700001, -67.199997
2: 36.900002, -64.800003
2: 38.200001, -62.700001
2: 39.599998, -60.200001
2: 41.099998, -56.299999
2: 43.299999, -50.799999
2: 45.200001, -45.299999
2: 46.099998, -40.000000
1: 46.200001, -35.099998
4: 46.000000, -30.299999
3: 10.800000, -18.400000
3: 10.900000, -19.500000
3: 10.900000, -20.700001
3: 10.900000, -21.900000
3: 10.800000, -23.000000
3: 10.700000, -23.600000
3: 10.700000, -24.299999
1: 10.800000, -25.000000
1: 10.900000, -25.700001
1: 11.300000, -26.299999
1: 11.800000, -27.000000
1: 12.300000, -27.700001
1: 12.800000, -28.500000
1: 13.200000, -29.500000
1: 13.500000, -30.500000
1: 13.800000, -31.500000
1: 14.200000, -32.500000
1: 14.600000, -33.200001
1: 15.100000, -33.900002
1: 15.500000, -34.599998
1: 15.900000, -35.400002
1: 16.299999, -36.700001
1: 16.799999, -37.900002
1: 17.200001, -39.200001
1: 17.700001, -40.500000
1: 17.799999, -41.500000
1: 17.799999, -42.400002
1: 17.700001, -43.400002
1: 17.600000, -44.400002
1: 17.500000, -45.099998
1: 17.500000, -45.700001
1: 17.600000, -46.299999
1: 17.600000, -46.900002
1: 17.700001, -47.700001
1: 17.799999, -48.400002
1: 17.799999, -49.099998
1: 17.900000, -49.900002
3: 18.100000, -51.099998
3: 18.500000, -52.099998
3: 20.799999, -53.000000
3: 23.200001, -53.799999
3: 24.500000, -54.799999
3: 25.700001, -55.700001
3: 27.000000, -56.799999
3: 28.500000, -57.400002
3: 30.200001, -56.000000
3: 31.299999, -54.000000
3: 32.099998, -51.700001
3: 13.100000, -44.299999
1: 13.400000, -46.799999
1: 13.700000, -49.099998
2: 14.100000, -51.299999
2: 14.400000, -53.500000
2: 14.900000, -55.700001
2: 15.300000, -57.799999
2: 15.700000, -59.700001
2: 16.000000, -61.900002
2: 16.200001, -63.400002
2: 16.299999, -65.000000
2: 16.500000, -66.599998
2: 16.700001, -68.000000
2: 16.700001, -69.500000
2: 16.900000, -70.599998
2: 17.100000, -71.800003
2: 17.799999, -73.099998
2: 18.400000, -74.599998
2: 18.900000, -75.599998
2: 19.400000, -76.599998
2: 20.000000, -77.599998
2: 20.799999, -78.400002
2: 21.500000, -78.900002
2: 22.400000, -79.199997
2: 23.700001, -79.599998
2: 24.600000, -79.599998
2: 25.500000, -79.900002
2: 26.299999, -80.199997
2: 27.200001, -80.599998
1: 27.799999, -80.699997
1: 28.400000, -80.900002
1: 29.500000, -81.199997
1: 30.200001, -81.300003
1: 30.799999, -81.300003
1: 31.400000, -81.300003
1: 32.000000, -81.400002
3: 32.400002, -81.599998
3: 32.900002, -81.900002
3: 33.299999, -82.099998
3: 34.000000, -82.000000
3: 34.599998, -81.500000
3: 35.099998, -81.099998
3: 35.599998, -80.300003
3: 36.000000, -79.500000
3: 36.299999, -78.300003
3: 36.500000, -77.000000
1: 36.299999, -76.000000
1: 35.799999, -75.199997
1: 35.299999, -74.199997
1: 35.000000, -73.199997
1: 35.200001, -72.099998
2: 35.400002, -71.099998
2: 35.799999, -69.099998
